Judet,UAT,Echipa de interventie,FC interventie alungare,Data interventie alungare,Coordonate interventie alungare X (WGS84. grade zecimale),Coordonate interventie alungare Y (WGS84. grade zecimale),Nr. raport interventie alungare,Judet relocare,Nr. identificare relocare (nr. colar sau crotaliu),FC interventie relocare,Data relocare,Coordonate relocare X (WGS84. grade zecimale),Coordonate relocare Y (WGS84. grade zecimale),Nr. raport interventie relocare,Nr. identificare eutanasiere (nr. colar sau crotaliu),FC interventie eutanasiere,Data interventie eutanasiere,Coordonate eutanasiere X (WGS84. grade zecimale),Coordonate eutanasiere Y (WGS84. grade zecimale),Nr. raport interventie eutanasiere,Nr. identificare impuscare (nr. colar sau crotaliu),FC interventie impuscare,Data interventie impuscare,Coordonate impuscare X (WGS84. grade zecimale),Coordonate impuscare Y (WGS84. grade zecimale),Nr. raport interventie impuscare,Sex,Detalii referitoare la eveniment,Metoda de interventie,Adaugat de 
Brașov,PREDEAL,"Reprezentant UAT Predeal, Reprezentant Jandarmerie, Medic Veterinar, Reprezentant Gestionar Fond cinegetic",,,,,,,,,,,,,642090003724441,TIMIS 18,11-08-2023,25.58847,45.509811,12.806,,,,,,,Femela cu pui,"Ca urmare a numeroaselor imobile sparte de ursoaica cu un pui din zona Cioplea, a fost luata decizia de capturare si eutanasiere a acesteia si predarea in custodie a puiului catre Asociatia Milioane de Prieteni",Eutanasiat,Andreea Bogdan
Hunedoara,PETROŞANI,Petrosani,PETROSANI 66,09-08-2023,23.387936,45.415323,6933/11.08.2023,,,,,,,,,,,,,,,,,,,,Femela cu pui,"Apel telefonic al unei persoane de sex feminin - Neag Rozalia, prin care semnala prezența unui pui de urs și a unei ursoaice, pe str. Slătinioara nr. 78 , punând în pericol siguranța și securitatea acesteia. Ursoaica a alergat după femeie dar apoi s-a indepărtat când aceasta a făcut gălăgie. Nu se menționeaza in raport cum a intervenit echipa de interventie. S-a considerat că nivelul de risc a fost unul mediu.",Alungat,Anca Ungureanu
Bacău,CĂIUŢI,"Jandarmerie, UAT - Primar, Gestionar",BALCA 50,11-08-2023,,,11744/11.08.2023,,,,,,,,,,,,,,,,,,,,Mascul,Ursul a fost alungat cu ajutorul mijloacelor acustice .,Alungat,Anca Macor
Buzău,GURA TEGHII,"IJJ Buzau, reprezentant UAT Comuna Gura Teghii, persoana pagubita",PALTINIS CASOCA 35,04-08-2023,45516812,26439233,,,,,,,,,,,,,,,,,,,,,,"A fost semnalata în data de 04.08.2023-ora 1, prezenta unei ursoaice cu doi pui in curtea d-nei Grigore Viorica si s-a parcurs la alungarea acestor animale salbatice.",Alungat,Mihaela Ifrim
Buzău,GURA TEGHII,"IJJ Buzau, reprezentant UAT Gura Teghii, gestionarul FC- AV Vulturul Buzoian, persoana pagubită",PALTINIS CASOCA 35,05-08-2023,45505231,2643944,,,,,,,,,,,,,,,,,,,,,,"In jurul orei 7 a fost apel 112 pentru sesizarea prezentei unui urs in gospodaria  d-lui Constantin Alexandru, zona Varlaam. Echipa de interventie a parcurs la alungarea animalului salbatic.",Alungat,Mihaela Ifrim
Buzău,GURA TEGHII,"IJJ Buzau, reprezentant UAT Comuna Gura Teghii, persoana pagubita B. Felicia, reprezentant AVPS Interagro Bucuresti.",BASCA MARE 36,06-08-2023,4541831,2630817,,,,,,,,,,,,,,,,,,,,,,"In data de 06.08.2023, ora 1, un urs a atacat cotetul gainilor d-nei B Felicia. Echipa de interventie a alungat animalul salbatic din curtea doamnei.",Alungat,Mihaela Ifrim
Buzău,GURA TEGHII,"Reprezentant IJJ Buzau, reprezentat UAT Gura Teghii, persoana pagubita Calin I, reprezentant AV Vulturul Buzoian.",PALTINIS CASOCA 35,07-08-2023,,,,,,,,,,,,,,,,,,,,,,,,Apel la 112 care semnaleaza prezenta unui urs in gospodaria d-nei Calin Ileana. Animalul salbatic a fost alungat din zona.,Alungat,Mihaela Ifrim
Prahova,SINAIA,"Jandarmerie, primar,  Personal GFC, medic veterinar",,,,,,Prahova,PHURS021,SINAIA 25,10-08-2023,45.384865,25.605669,20521/11.08.2023,,,,,,,,,,,,,Femela,"Exemplar de 3 ani care vine des in intravilan, prins cu cusca, tranchilizat, microcipat, crotaliat cu PHURS021, relocat pe acelasi fc",Relocat,Crina Popa
Prahova,MĂNECIU,"Jandarmerie, reprezentant UAT, Personal GFC",TELEAJEN 27,12-08-2023,45.960762,25.939817,12676/16.08.2023,,,,,,,,,,,,,,,,,,,,,"Exemplar aflat in  curte, a plecat pana la sosirea echipei, alungat cu mijloace acustice si luminoase, zona a fost monitorizata",Alungat,Crina Popa
Prahova,PLOIEŞTI,"Jandarmerie, reprezentant UAT, medic veterinar, personal GFC",BERCENI 2,12-08-2023,44.953454,26.032393,4336/12.08.2023,,,,,,,,,,,,,,,,,,,,,"Urs semnalat prin apel 112 in intravilanul orasului Ploiesti, dupa verificari a reiesit ca nu se afla in zona",Alungat,Crina Popa
Prahova,PLOIEŞTI,"Jandarmerie, reprezentant UAT, medic veterinar, personal GFC",BERCENI 2,12-08-2023,44.959175,26.021193,4335/12.08.2023,,,,,,,,,,,,,,,,,,,,,"Urs semnalat prin apel 112 in intravilanul orasului Ploiesti, dupa verificari, inclusiv supraveghere cu drona, a reiesit ca nu se afla in zona, nu s-au gasit nici urme proaspete",Alungat,Crina Popa
Prahova,MĂNECIU,"Jandarmerie, reprezentant UAT, Personal GFC, medic veterinar",TELEAJEN 27,13-08-2023,45.334204,25.968207,12677/16.08.2023,,,,,,,,,,,,,,,,,,,,,"Exemplar aflat in zona de parcare pe DN 1A, alungat cu mijloace acustice si luminoase, zona a fost monitorizata",Alungat,Crina Popa
Prahova,PLOIEŞTI,"Jandarmerie, reprezentant UAT, medic veterinar, personal GFC",BERCENI 2,13-08-2023,44.959175,26.021193,4337/13.08.2023,,,,,,,,,,,,,,,,,,,,,"Echipa s-a intrunit la solicitarea primarului, dupa verificari a reiesit ca nu se afla in zona",Alungat,Crina Popa
Prahova,PLOIEŞTI,"Jandarmerie, reprezentant UAT, medic veterinar, personal GFC",BERCENI 2,14-08-2023,44.942717,26.053571,4338/14.08.2023,,,,,,,,,,,,,,,,,,,,,"Echipa s-a intrunit la solicitarea primarului, dupa primirea unei fotografii cu un urs, dupa verificari nu s-a dovedit ca se afla in zona",Alungat,Crina Popa
Bistrița-Năsăud,DUMITRIŢA,"reprezentanti Primărie, I.J.J. Bistrița-Năsăud, gestionar fond cinegetic",BUDAC 27,13-08-2023,47.06564,24.688835,10222-18.08.2023,,,,,,,,,,,,,,,,,,,,,La sosirea echipei de intervenție ursul nu a mai fost observat în zonă. S-au folosit petarde pentru alungarea ursului în cazul în care se afla în apropiere,Alungat,Nastase Crina
Prahova,IZVOARELE,"Jandarmerie, reprezentant UAT, medic veterinar, personal GFC",TELEAJEN 27,17-08-2023,46.283703,25.959893,7760/18.08.2023,,,,,,,,,,,,,,,,,,,,Mascul,"Mascul de 4 ani aflat in gospodarie, suit intr-un mar, alungat cu mijloace acustice",Alungat,Crina Popa
Prahova,VĂLENII DE MUNTE,"Jandarmerie, reprezentant UAT, medic veterinar, personal GFC",NUCET 33,18-08-2023,45.180306,26.059838,18500/21.08.2023,,,,,,,,,,,,,,,,,,,,Mascul,Mascul de 3 ani alungat cu mijloace acustice si luminoase,Alungat,Crina Popa
Prahova,PLOIEŞTI,"Jandarmerie, reprezentant UAT, medic veterinar, personal GFC",BERCENI 2,18-08-2023,44.963356,26.058605,2548/18.08.2023,,,,,,,,,,,,,,,,,,,,,"Exemplar de circa 3 ani, semnalat in zona Bucov-liziera de pe raul Teleajen, alungat cu mijloace acustice si luminoase",Alungat,Crina Popa
Prahova,BLEJOI,"Jandarmerie, reprezentant UAT, medic veterinar, personal GFC",PAULESTI 1,20-08-2023,44.988244,26.013616,15822/21.08.2023,,,,,,,,,,,,,,,,,,,,,Exemplar de 3 ani alungat cu mijloace acustice,Alungat,Crina Popa
Prahova,BOLDEŞTI-SCĂENI,"Jandarmerie, reprezentant UAT, Personal GFC",BERCENI 2,20-08-2023,45.044654,26.040632,14974/21.08.2023,,,,,,,,,,,,,,,,,,,,,Exemplar  alungat cu mijloace acustice si luminoase,Alungat,Crina Popa
Prahova,PLOIEŞTI,"Jandarmerie, reprezentant UAT, medic veterinar, personal GFC",,,,,,Prahova,PH URS 001,BERCENI 2,21-08-2023,44.952055,26.086633,2565/21.08.2023,,,,,,,,,,,,,Mascul,"Mascul de circa 2 ani prezent in incinta rafinariei, tranchilizat si relocat tot in jud. Prahova, pe fc 29 Basca fara Cale, gestionar AJVPS Prahova",Relocat,Crina Popa
Argeș,SĂLĂTRUCU,"Jandarmerie, Primărie, Gestionar Fond Cinegetic",SUICI 2,21-08-2023,24.305107,45.191758,,,,,,,,,,,,,,,,,,,,,Mascul,Echipa de intervenție nu a găsit ursul în zona sesizată. s-a procedat la patrulare cu semnale acustice și luminoase.,Alungat,Marius Dumitru
Argeș,LEREŞTI,"Jandarmerie, Primărie, Gestionar Fond Cinegetic",RAUL TARGULUI 18,21-08-2023,25.073352,45.320653,,,,,,,,,,,,,,,,,,,,,,Echipa de intervenție nu a gasit exemplarul de urs în zona transmisă. Nu au fost produse pagube. S-a procedat la patrulare cu semnale acustice și luminoase.,Alungat,Marius Dumitru
Bacău,GHIMEŞ-FĂGET,"Jandarmerie, UAT Ghimes Faget - Viceprimar, Gestionar - AVPS Bukk,Medic veterinar",GHIMES 1,17-08-2023,265360,4634180,11876/18.08.2023,,,,,,,,,,,,,,,,,,,,,"A fost semnalata prezenta unui exemplar de urs in intravilanul localitatii, in curtea numitului Focze Zsolt Antal.",Alungat,Anca Macor
Buzău,BECENI,"Echipa IJJ Buzău, reprezentant UAT Beceni, paznic de vanatoare AJVPS Buzau, persoana păgubită.",BECENI 41,17-08-2023,45.35365,26.7674,,,,,,,,,,,,,,,,,,,,,,"A fost semnalata prezenta unui urs prin apel 112, in satul Carpinistea. Echipa de interventie a alungat ursul din sat. Au fost omorati 6 iezi si un miel a fost disparut.",Alungat,Mihaela Ifrim
Buzău,BECENI,"IJJ Buzau, reprezentantul primariei Beceni, persoana pagubita .",BECENI 41,21-08-2023,45.368641,26.76874,,,,,,,,,,,,,,,,,,,,,,"A fost semnalată prezenta unui urs in sat Valea Parului, prin apelul 112. Echipa de interventie s-a deplasat dar nu a mai gasit ursul in zona.",Alungat,Mihaela Ifrim
Buzău,NEHOIU,"Reprezentant IJJ Buzau, reprezentant UAT Nehoiu",VALEA NEHOIULUI 32,17-08-2023,45.46466,26.337998,,,,,,,,,,,,,,,,,,,,,,"Apelantul a sesizat ca in zona Poduluise afla un urs. Ajunsa la fata locului , echipa nu a mai gasit ursul pentru a face alungare.",Alungat,Mihaela Ifrim
Brașov,BRAŞOV,"Reprezentant UAT, medic veterinar, reprezentant gestionar fond cinegetic",TIMIS 18,22-08-2023,25.617416,45.620815,121793,,,,,,,,,,,,,,,,,,,,Femela cu pui,Urmare a observării pe str.plopilor din mun.Brașov a unei ursoaice cu tri pui având crotali la ureche echipa de intervenție a decis alungarea acesteia și a puilor în zona împădurită din apropiere folosindu-se semnale acustice și luminoase.,Alungat,Mirela Moisa
Brașov,BRAŞOV,"Reprez UAT, medic veterinar, reprezentant gestionar fond cinegetic",,,,,,,,,,,,,,,,,,,,,,,,,Mascul,"In mun.Brasov, str Gladiolelor , nr 4, la caminul de persoane varstnice a fost instalata cusca pt capturarea unui exemplar de urs care aparea in zona. A fost observat, insa nu a intrat in cusca.",Altele,Mirela Moisa
Vrancea,CÂMPURI,"reprezentant UAT, personal din cadrul IJJ Vrancea, reprezentant gestionar fond cinegetic, medic veterinar imputernicit",CAMPURI 23,12-08-2023,,,5108,,,,,,,,,,,,,,,,,,,,,exemplarul din specia urs a atacat doua exemplare de suine in gospodarie,Alungat,Radu Sandu
Hunedoara,PETROŞANI,Petroșani,PETROSANI 66,21-08-2023,23.386328,45.417547,7178/23.08.2023,,,,,,,,,,,,,,,,,,,,Femela cu pui,"Apel telefonic la 112 prin care se semnala prezența unei femele cu 2 pui de urs pe str. Plaiului din Petroșani. La fața locului s-a deplasat echipa de interventie, procedând la alungarea animalelor. S-a considerat că nivelul de risc a fost unul redus.",Alungat,Anca Ungureanu
Prahova,TEIŞANI,"Jandarmerie, reprezentant UAT, medic veterinar, personal GFC",CAZACU 34,21-08-2023,45.12044388,26.0243698,3956/21.08.2023,,,,,,,,,,,,,,,,,,,,Mascul,"Exemplar de circa 3 ani, a patruns intr-o gradina",Alungat,Crina Popa
Prahova,PLOIEŞTI,"Jandarmerie, reprezentant UAT, medic veterinar, personal GFC",BERCENI 2,21-08-2023,44.963356,26.058605,2591/21.08.2023,,,,,,,,,,,,,,,,,,,,,"Exemplar de circa 3 ani, semnalat si anterior in zona Bucov-liziera de pe raul Teleajen, alungat cu mijloace acustice si luminoase",Alungat,Crina Popa
Prahova,ALUNIŞ,"Jandarmerie, reprezentant UAT, Personal GFC",PALTINET 35,21-08-2023,45.1318852,25.5415617,5570/21.08.2023,,,,,,,,,,,,,,,,,,,,Mascul,Exemplar de 3 ani  alungat din livada de pruni,Alungat,Crina Popa
Prahova,IZVOARELE,"Jandarmerie, reprezentant UAT, medic veterinar, personal GFC",TELEAJEN 27,22-08-2023,45.28804,26.964436,7815/22.08.2023,,,,,,,,,,,,,,,,,,,,,"Exemplar  aflat in livada de pruni, nu a mai fost gasit la fata locului",Alungat,Crina Popa
Argeș,RUCĂR,"Jandarmerie, Primărie, Gestionar fond cinegetic",RUCAR 22,15-08-2023,25.171918,45.389077,,,,,,,,,,,,,,,,,,,,,,Persoana apelantă a relatat că exemplarul de urs a apărut de mai multe ori în zonă. Echipa de intervenție nu a găsit exemplarul de urs. Nu au fost produse pagube. Patrulare cu semnale acustice și luminoase..,Alungat,Marius Dumitru
Argeș,RUCĂR,"Jandarmerie, Primărie, Gestionar fond cinegetic",RUCAR 22,20-08-2023,25.166672,45.393809,,,,,,,,,,,,,,,,,,,,,,Ursul nu se mai afla în zonă la sosirea echipei. Nu s-au produs pagube. Patrulare cu semnale acustice și luminoase.,Alungat,Marius Dumitru
Buzău,BECENI,"Reprezentant IJJ Buzau,  UAT Beceni, persoana pagubită, reprezentant AJVPS Buzău.",BECENI 41,21-08-2023,,,,,,,,,,,,,,,,,,,,,,,,"In urma sesizării la 112, s- a semnalat prezența unui urs in gospodărie. Echipa de intervenție s-a întrunit pentru a alunga ursul.",Alungat,Mihaela Ifrim
Buzău,NEHOIU,"Responsabil IJJ Buzau, reprezentant UAT Nehoiu, persoana păgubită .",PALTINIS CASOCA 35,23-08-2023,45.2711,26.1936,11,,,,,,,,,,,,,,,,,,,,,Apelantul  semnaleaza prezenta unui urs in livada apropiata de locuinta sa. Echipa de interventie a parcurs la alungarea ursului din zona.,Alungat,Mihaela Ifrim
Brașov,,"Reprezentant UAT Brașov, reprezentant Gestionar fond cinegetic, medic veterinar",,,,,,,,,,,,,,,,,,,,,,,,,,"Echipa de intervenție a montat cusca de capturare in curtea Caminului de batrani, unde un exemplar de urs si-a facut aparitia. Ursul nu a fost observat intrand in incinta pe toata perioada supravegherii.",Altele,Andreea Bogdan
Brașov,BRAŞOV,"Reprezentant UAT, reprezentant Jandarmerie, medic veterinar, reprezentant Gestionar fond cinegetic",,,,,,Brașov,642090003724426,TARLUNG 25,25-08-2023,25.832506,45.470674,123445,,,,,,,,,,,,,,"In urma sesizarilor numeroase privind prezenta unui exemplar de urs in curtea DAS-Camin de batrani, echipa de interventie a luat decizia de montare a unei custi de captura in curtea DAS. Exemplarul a fost capturat cu succes si relocat conform acordului de relocare emis de Garda Forestiera Brasov.",Relocat,Andreea Bogdan
Gorj,BAIA DE FIER,"JANDARMERIA, REPREZENTAT UAT, PERSONAL TEHNIC ACV SPARTACUS",OLTET 14,23-08-2023,2369324,4529078,8804,,,,,,,,,,,,,,,,,,,,Mascul,animalul a fost inlaturat in zona impadurita prin folosirea de emitatoare de sunete,Alungat,Consuela Avram
Gorj,BAIA DE FIER,jandarmeria-IJJ GORJ-PJM RANCA,OLTET 14,23-08-2023,2368523,4530745,8789,,,,,,,,,,,,,,,,,,,,Mascul,Animal salbatic a fost inlaturat in zona impadurita si a fost indepartat prin folosirea de emitatoare de  sunete si prin senmale luminoase,Alungat,Consuela Avram
Gorj,BAIA DE FIER,jandarmeria IJJ-GORJ PJM RANCA,OLTET 14,24-08-2023,2369380,4529196,8805,,,,,,,,,,,,,,,,,,,,Mascul,"ANIMALUL SALBATIC A FOST INLATURAT IN ZONA IMPADURITA DIN APROPRIERE PRIN FOLOSIREA DE EMITATOARE DE SUNETE SI SEMNALE LUMINOASE, NIVELUL DE RISC FIIND MARE URSUL A INTRAT IN CABANA",Alungat,Consuela Avram
Buzău,BECENI,"ReprezentantIJJ Buzau, reprezentant UAT Beceni, reprezentant AJVPS Buzau, medic veterinar, persoana păgubită",BECENI 41,27-08-2023,,,,,,,,,,,,,,,,,,,,,,,,Persoana păgubită a sunat la 112 semnalând prezența unui urs in gospodărie. Ursul a fost alungat de echipa - jandarmi.,Alungat,Mihaela Ifrim
Prahova,SINAIA,"Politia locala,  reprezentant UAT, medic veterinar, personal GFC",SINAIA 25,22-08-2023,45.211909,25.322054,21297/23.08.2023,,,,,,,,,,,,,,,,,,,,Femela,"Echipa de interventie a fost formata cu politia locala deoarece jandarmii erau la alta actiune. Femela de 2-3 ani care a distrus gardul unei curti si a fost gasita in curte mancand mere, a fost alungata cu mijloace acustice si luminoase.",Alungat,Crina Popa
Prahova,IZVOARELE,"Jandarmerie, reprezentant UAT, medic veterinar, personal GFC",TELEAJEN 27,23-08-2023,45.280556,25.553871,7895/24.08.2023,,,,,,,,,,,,,,,,,,,,Mascul,"Exemplar de 3 ani care a ucis o oaie in gospodarie si a distrus partial grajdul, nu a mai fost gasit la fata locului, s-au folosit semnale acustice si luminoase pentru alungare.",Alungat,Crina Popa
Prahova,IZVOARELE,"Jandarmerie, reprezentant UAT, medic veterinar, personal GFC",,,,,,Prahova,PH 017 URS,TELEAJEN 27,26-08-2023,45.2870389,25.95566,7944/28.08.2023,,,,,,,,,,,,,Femela,"Exemplar femela de 5 ani, care a produs mai multe pagube, prins cu cusca, tranchilizat, marcat cu PH 017 URS, relocat pe acelasi FC",Relocat,Crina Popa
Gorj,BAIA DE FIER,"JANDARMERIA , REPREZENTAT UAT, PERSONAL TEHNIC ACV SPARTACUS , MEDIC VETERINAR",OLTET 14,28-08-2023,2369324,4529078,8893,,,,,,,,,,,,,,,,,,,,Mascul,ANIMALUL S-A RETRAS IN PADURE LA APARITIA ECHIPEI DE INTERVENTIE CEEA CE A FACUT INPOSIBILA TRANCHILIZAREA ACESTUIA IN VEDEREA RELOCARI ACESTUIA.,Alungat,Consuela Avram
Gorj,BAIA MARE,"JANDARMERIE, REPREZENTAT UAT, PERSONAL TEHNIC ACV SPARTACUS",OLTET 14,27-08-2023,23693953,45291555,8862,,,,,,,,,,,,,,,,,,,,Mascul,ANIMALUL A PLECAT IN ZONA IMPADURITA  LA APARITIA  ECHIPEI DE INTERVENTIE SI SAU FOLOSIT EMITATOARE  DE SUNETE INDEPARTAREA LUI . NU S-A PUTUT FACE TRANCHILIZAREA SI RELOCAREA ACESTUIA  DEOARECE SE RETRAGE  IN DESISIUL DIN VECINATATE.,Alungat,Consuela Avram
Gorj,BAIA DE FIER,"JANDARMERIE, REPREZENTAT UAT, PERSONAL TEHNIC ACV SPARTACUS",OLTET 14,27-08-2023,2368523,4530745,8861,,,,,,,,,,,,,,,,,,,,Mascul,ANIMALUL SALBATIC A FOST INLATURAT IN ZONA IMPADURITA SI A FOST INDEPARTAT  PRIN  FOLOSIREA DE EMITATOARE DE SUNETE  SI PRIN  SEMNALE LUMINOASE . NU S-A PUTUT SA SE PROCEDEZE LA TRANCHILIZAREA IN VEDEREA RELOCARI DEOARECE ACESTA  RETRAS  IN PADURE,Alungat,Consuela Avram
Brașov,SĂCELE,"Personal Jandarmerie, Reprezentant UAT, Reprezentant GFC, Medic veterinar",TARLUNG 25,28-08-2023,25.679929,45.603714,28/28.08.2023,,,,,,,,,,,,,,,,,,,,,S-a amplasat o cușcă capcană pentru a captura  exemplarul de urs care vine in mod repetat în curtea pensiunii Bella Vista. Exemplarul de urs nu si a făcut apariția,Alungat,Andreea Bogdan
Brașov,SĂCELE,"Reprezentant UAT, reprezentant Jandarmerie, medic veterinar, reprezentant gestionar fond cinegetic",,,,,,,,,,,,,,,,,,,,,,,,,,Raport inregistrat la UAT Sacele cu nr. 74336/30.08.2023. Activitate de monitorizare in vederea capturarii si relocarii unui exemplar de urs din zona pensiunii Bella Vista din mun.Sacele,Altele,Mirela Moisa
Vâlcea,MALAIA,"Plt. Dumitrică Eduard, reprezentant UAT Plăvițu Petrică, gestionar A.V.P.S. Lotru Pleșanu Eduard",MALAIA 8,29-08-2023,45.3519,24.02,13524,,,,,,,,,,,,,,,,,,,,Mascul,Modalitate de alungare prin folosirea de zgomote vocale și acustice,Alungat,Anca Dicu
Dâmbovița,MOROENI,Reprezentant Jandarmerie; Reprezentant UAT Moroeni; Personal tehnic gestionar,VALEA IALOMITEI 16,27-08-2023,25.41576,45.24871,243,,,,,,,,,,,,,,,,,,,,Mascul,"Evenimentul s-a produs în data de 27.08.2023, ora 23.30.Ursul a fost alungat cu semnale acustice și luminoase.",Alungat,Nicoleta Vladescu
Hunedoara,PETROŞANI,Peroșani,PETROSANI 66,30-08-2023,23.385646,45.385675,7414/31.08.2023,,,,,,,,,,,,,,,,,,,,Mascul,"Un exemplar de urs mascul a intrat în curtea unei persoane din Petrosani, str. Sălătruc nr. 24A unde s-a apropiat de locul de joaca al copiilor, punând în pericol siguranța și securitatea acestora.  Nu se menționeaza in raport cum a intervenit echipa de interventie. S-a considerat că nivelul de risc a fost unul ridicat.",Alungat,Anca Ungureanu
Buzău,GURA TEGHII,"Responsabil IJJ Buzau, Reprezentant UAT Gura Teghii, responsabil AVPS Interagro Bucuresti",BASCA MARE 36,30-08-2023,,,,,,,,,,,,,,,,,,,,,,,,Aplelantul  a semnalat faptul ca o ursoaica cu 2 pui se afla pe strada. In momentul intalnirii echipei ursoaica nu se mai afla in zona.,Alungat,Mihaela Ifrim
Buzău,GURA TEGHII,"Reprezentant IJJ Buzau, reprezentant UAT Buzau, reprezentant AVPS Interagro, persoana pagubita.",BASCA MARE 36,29-08-2023,45.509118,26.441372,,,,,,,,,,,,,,,,,,,,,,"In data de 29.08.2023 a fost un apel 112 care anunta ca in localitatea Varlaam este prezent un urs. In momentul intalnirii echipei, ursul nu mai era in zona.",Alungat,Mihaela Ifrim
Argeș,NUCŞOARA,"Jandarmerie, Primarie, Fond cinegetic,",CORBI 13,31-08-2023,45.332631,24.476276,,,,,,,,,,,,,,,,,,,,,Femela,"In urma apelului telefonic, echipa de interventie s-a deplasat la locuinta apelantului. S-a patrulat in zona, ursul nemaifiind vazut.  In gradina casei, la aprox. 50m de locuinta au vazut un exemplar de urs . S-a folosit o petarda de infanterie, ursul  indepartandu-se in padure.",Alungat,Petruta Ghica
Brașov,BRAŞOV,"Reprezentant UAT, reprezentant Jandarmerie, medic veterinar, reprezentant gestionar fond cinegetic",TIMIS 18,30-08-2023,25.548479,45.593365,126175/31.08.2023,,,,,,,,,,,,,,,,,,,,,În urma apelului la 112 s-a convocat echipa de intervenție în vederea alungării unui exemplar de urs brun din intravilanul mun.Brașov- zona Poiana Brasov.S-a alungat exemplarul din intravilan in zona impadurita.,Alungat,Mirela Moisa
Brașov,BRAŞOV,"Reprezentant UAT, reprezentant Jandarmerie, medic veterinar, reprezentant gestionar fond cinegetic",TIMIS 18,01-09-2023,25.549974,45.596251,126785/01.09.2023,,,,,,,,,,,,,,,,,,,,,"Ca urmare a sesizarii prin apel 112 s-a constituit echipa de interventie care a alungat un exemplar de urs din zona hotelului Alpin din Poiana Brasov .Alungarea a fost dificila, acesta hranindu-se din pubelele de gunoi menajer. S-a folosit spray Red Pepper pt indepartarea sa.",Alungat,Mirela Moisa
Brașov,SĂCELE,"Reprezentant UAT, reprezentant Jandarmerie, medic veterinar, reprezentant gestionar fond cinegetic",,,,,,,,,,,,,,,,,,,,,,,,,,"Raport nr 74525/31.08.2023 incheiat dupa actinuea de monitorizare a custii pt capturare amplasata in zona spitalului municipal Sacele. Ursul a stat la containerul din zona cca o ora, apoi s-a retras in padure.",Altele,Mirela Moisa
Prahova,DRAJNA,"Jandarmerie,  reprezentant UAT, medic veterinar, personal GFC",,,,,,Prahova,16,SLON 30,25-08-2023,45.1615942,25.0253131,8610/23.08.2023,,,,,,,,,,,,,Femela,"Femela de 3 ani prinsa in lat, tranchilizata si relocata pe acelasi FC, crotaliu 016",Relocat,Crina Popa
