original_row_index,event_type,lat,long,FC,Data,Nr_raport,Nr_identificare,status_log,Judet,UAT,Echipa de interventie,Sex,Detalii referitoare la eveniment,Metoda de interventie,Judet_relocare
809,alungare,45.083384,24.93978,ANINOASA 17,2023-06-07,,,OK,Argeș,BĂILEŞTI,"Jandarmerie, Primărie, Gestionar fond cinegetic",,Urs semnalat pe izlazul Priboaia. acesta a rănit două capre și un ied care a fost dus în zona împădurită. echipa a procedat la acțiuni de alungare.,Alungat,
810,alungare,45.0851,25.7916,MISLEA 19,2023-07-18,5/18.07.2023,,Coordinates swapped,Prahova,BĂNEŞTI,"Jandarmerie, primar, medic veterinar, personal GFC",Mascul,"Mascul de 3 ani care a omorat iepuri in gospodarie , a fost alungat cu mijloace acustice",Alungat,
811,alungare,45.443238,25.556161,AZUGA 26,2023-07-18,11165/18.07.2023,,Coordinates swapped,Prahova,AZUGA,"Jandarmerie, primar, medic veterinar, personal GFC",Femela cu pui,"Femela de 7-8 ani cu doi pui care vine des in intravilan, creind panica in randul cetatenilor si turistilor",Alungat,
812,alungare,45.26041,24.61883,VALEA DANULUI 6,2023-06-19,2/19.06.2023,,OK,Argeș,CICĂNEŞTI,"Jandarmerie, Primărie",,Ursul a omorât un miel în gospodăria persoanei care a sesizat din satul Urechești. Au fost realizate acțiuni de alungare.,Alungat,
813,alungare,45.355797,25.063932,RAUL TARGULUI 18,2023-06-17,,,OK,Argeș,LEREŞTI,"Jandarmerie, Primărie, Gestionar fond cinegetic",,"A fost semnalată prezența unui urs în comuna Lerești, sat Pojorâta. la sosirea echipei ursul nu a fost găsit. Nu au fost produse pagube.",Alungat,
814,alungare,45.442861,25.173965,RUCAR 22,2023-06-19,,,OK,Argeș,RUCĂR,"Jandarmerie, Primărie, gestionar fond cinegetic",,În satul Sătic a fost semnalat faptul că un urs a atacat și rănit un porc. Echipa nu a găsit ursul.,Alungat,
815,alungare,45.173965,25.173965,RUCAR 22,2023-06-19,,,OK,Argeș,RUCĂR,"Jandarmerie, Primărie, Gestionar fond cinegetic",,Ursul a omorât un porc intr-o gospodărie din satul Sătic. Echipa a procedat la acțiuni de alungare.,Alungat,
816,alungare,45.083384,24.93978,ANINOASA 17,2023-06-15,,,OK,Argeș,BĂLILEŞTI,"Jandarmerie, Primărie, Gestionar fond cinegetic",Femela cu pui,Prezență femelă cu doi pui sat Golești ora 17.30.  Echipa nu a găsit femela dar a ramas în zonă executând semnale acustice și luminoase.,Alungat,
817,alungare,45.083384,24.93978,ANINOASA 17,2023-06-15,,,OK,Argeș,BĂLILEŞTI,"Jandarmerie, Primărie, Gestionar fond cinegetic",Femela cu pui,Sat Golești femelă cu doi pui ora 18.15. Echipa nu a gasit femela cu pui. A patrulat în zonă.,Alungat,
818,alungare,45.083384,24.93978,ANINOASA 17,2023-06-15,,,OK,Argeș,BĂLILEŞTI,"Jandarmerie, Primărie, Gestionar fond cinegetic",Mascul,"Prezență urs sat Golești, ora 14. Echipa a găsit ursul în spatele locuinței apelantului și a procedat la alungarea acestuia.",Alungat,
819,alungare,45.083384,24.93978,ANINOASA 17,2023-06-15,,,OK,Argeș,BĂLILEŞTI,"Jandarmerie, Primărie, Gestionar fond cinegetic",Femela cu pui,Femelă cu doi pui semnalată în satul Golești ora 13.45. Echipa nu a gasit urșii dar a patrulat 60min.,Alungat,
820,alungare,45.316453,24.508043,SUICI 2,2023-06-15,,,OK,Argeș,SĂLĂTRUCU,"Jandarmerie, Primărie, Gestionar fond cinegetic",,Urs în gospodărie unde a produs pagube (7 găini). La sosirea echipei ursul se retrăsese în pădure datorită larmei cetățenilor. A fost văzut și s-a procedat la alungare prin semnale acustice.  t,Alungat,
821,alungare,45.318932,24.509209,SUICI 2,2023-06-15,,,OK,Argeș,SĂLĂTRUCU,"Jandarmerie, Primărie, Gestionar fond cinegetic",,Apel de urgență semnalând urs la ușa casei ora01.15. La sosirea echipei ursul nu mai era dar se puteau vedea urmele inclusiv gardul rupt.,Alungat,
822,alungare,45.160038,24.363,VALEA DANULUI 6,2023-06-15,1/15.06.2023,,OK,Argeș,CICĂNEŞTI,"Jandarmerie, Primărie",Femela cu pui,Femelă cu pui a omorât doi porci în gospodăria apelantului. Echipa nu a găsit ursii.,Alungat,
823,alungare,45.083384,24.93978,ANINOASA 17,2023-06-15,,,OK,Argeș,BĂLILEŞTI,"Jandarmerie, Primărie, Gestionar fond cinegetic",Mascul,A fost semnalată prezența uni urs în spatele locuinței apelantului în satul Golești. Echipa nu a găsit ursul dar a efectuat patrulare.,Alungat,
824,alungare,45.215026,24.373818,AREFU 5,2023-06-11,15/11.06.2023,,OK,Argeș,AREFU,"Jandarmerie, Primărie, Gestionar fond cinegetic",Femela cu pui,A fost semnalat la 112 ca o femela cu pui se află pe DN7C la km 60. Echipa a identificat femela și a procedat la îndepărtarea acesteia către pădure. la întoarcere a fost găsit alt exemplar de urs care a fost alungat în pădure.,Alungat,
825,alungare,45.242627,25.009539,CAMPULUNG 19,2023-06-10,,,OK,Argeș,CÂMPULUNG,"Jandarmerie, Primărie, Gestionar fond cinegetic",,"La sosirea echipei ursul nu a mai fost găsit. Apelantul a afirmat că deținea 17 capre dar nu mai sunt decat doua moarte și 4 în grajd, restul de 11 capre erau dispărute.",Alungat,
826,alungare,44.965692,24.512429,SAPUNARI 30,2023-06-06,,,OK,Argeș,CUCA,"Primărie, Gestionar fond cinegetic",,La fața locului au fost găsite 5 oi omorâte de urs și încă 3 rănite. Ursul nu se mai afla în zonă,Alungat,
827,alungare,44.965692,24.512429,SAPUNARI 30,2023-06-07,,,OK,Argeș,CUCA,"Jandarmerie, Primărie",,"Comuna Cuca , sat Cârcești a fost semnalată la 112 prezența unui urs. La sosirea echipei ursul se afla în fața casei apelantului. A fost alungat cu petarde. În gospodărie au fost găsite 6 oi omorâte și un porc.",Alungat,
828,alungare,45.215798,24.38419,AREFU 5,2023-06-02,10/02.06.2023,,OK,Argeș,AREFU,"Jandarmerie, Primărie, Gestionar fond cinegetic, Medic veterinar",Femela cu pui,A fost semnalată la 112 prezența unei femele specia urs cu doi pui pe carosabil DN7C în zona Casa Argeșeană. La sosirea echipei echipei femela nu s-a îndepărtat. S-a procedat la alungare cu mijloace specifice.,Alungat,
829,alungare,45.213696,24.371093,AREFU 5,2023-06-02,11/02.06.2023,,OK,Argeș,AREFU,"Jandarmerie, Primărie, Gestionar fond cinegetic",Femela cu pui,"A fost semnalată la 112 prezența unei femele specia urs cu doi pui pe carosabil DN7C, km 59. La sosirea echipei femela nu s-a îndepărtat. A fost alungată în pădure cu mijloace specifice.",Alungat,
830,alungare,45.23386,24.93718,Rausor 16,2023-06-07,,,OK,Argeș,BEREVOEŞTI,"Jandarmerie, Primărie",,echipa a constat la fața locului că ursul a rupt un gard și a omorât un porc pe care l-a dus 100m în pădure. Ursul dispăruse din zonă.,Alungat,
831,alungare,45.23386,24.93718,Rausor 16,2023-06-06,,,OK,Argeș,BEREVOEŞTI,"Jandarmerie, Gestionar fond cinegetic",Mascul,Urs prezent în satul Gămăcești unde a rupt gardul din spatele proprietății apelantului și a omorât un porc. au fost folosite mijloace specifice de îndepărtare.,Alungat,
832,alungare,46.566851,25.1656046,IUHOD 38,2023-07-11,6387/11.07.2023,,OK,Harghita,PRAID,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",,Echipa de interventie a efectuat alungarea unui exemplar de urs de la stana din apropierea orasului prin mijloace acustice. Animalul a mai fost alungat de mai nulte ori de catre ciobani.,Alungat,
833,impuscare,46.5671304,25.16622,IUHOD 38,2023-07-11,6397/12.07.2023,,Coordinates swapped,Harghita,PRAID,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",Mascul,"Echipa de interventie a alungat exemplarul de urs din apropierea stanei. Dupa apr. cinci minute ursul s-a intors si s-a manifestat agresiv fata de echipa de interventie. Avand in vedere faptul si ca acest exemplar a fost alungat de mai multe ori si a produs pagube la ovine, comisia a decis extragerea prin impuscare, care a fost executat de catre personalul gestionarului fc.",Împușcare,
834,alungare,46.440265,25.696055,MIERCUREA CIUC 22,2023-07-12,II/29/1915/12.07.2023,,OK,Harghita,SICULENI,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc.",,Echipa a fost convocata din cauza unui urs care a intrat in gospadarie si a atacat oile.  Cand au ajuns la fata locului s-a constatat ca in urma interventiei ciobanilor si cainilor ursul  s-a retras in padure luand cu el o oaie ucisa.,Alungat,
837,relocare,45.629563,25.599499,DOPCA - APATA 10,2023-07-20,105857,"642090003724432, 642090003724434, 642090003724428, 642090003724427",OK,Brașov,BRAŞOV,"Reprezentant UAT, personal Jandarmerie, medic veterinar, personal gestionar fond cinegetic",Femela cu pui,"Echipa de interventie a capturat o ursoaica cu trei pui din acest an de pe str.Jepilor, mun.Brasov. Acestia au fost relocati in FC nr 10 Dopca-Apata ca urmare a acordului Garzii Forestiere nr.6730/2/07.07.2023.",Relocat,Brașov
838,alungare,45.333204,24.635746,AREFU 5,2023-07-19,,,Coordinates swapped,Argeș,AREFU,"Jandarmerie, Viceprimar, Personal GFC",Mascul,"Apel telefonic  prin care se semnala prezența unei ursoaice cu doi pui, în gospodăriea  din com. Arefu , care a trecut in curtea pensiunii ""Bela Vistai"" .  Echipa de intervenție  nu a mai găsit ursoaica  în zonă , aceasta fiind alungat de catre localnici.",Alungat,
839,impuscare,,,DAMBOVICIOARA 23,,,,No coordinates found,Argeș,DÂMBOVICIOARA,"Jandarmerie, Viceprimar, Personal GFC, medic veterinar",Femela,"Apel telefonic  prin care se semnala prezența unui urs în gospodăriea  din com. Dambovicioara . La sosirea echipei de intervenție   a  fost găsit ursul  în gospodarie , aceasta fiind alungat prin semnale acustice si luminoase. In timp ce echipa de inteventie evalua pagubele produse de catre urs in casa apelantului (usa intrare sparta, frigider doborat si distrus, mai multe alimente mancate, usa anexei gospodaresti distrusa) ursul s-a intors in gradina langa anexa, cu intentia de a intra in locuinta. S-a luat decizia extragerii prin impuscare, pentru a nu pune in pericol viata persoanelor. Dupa impuscare s-a observat ca era o ursoaica cu 3 pui. S-a incercat capturarea puilor.",Împușcare,
840,alungare,,,ALDENI 42,2023-07-20,4383/20.07.2023,,No coordinates found,Buzău,CERNĂTEŞTI,"IJJ Buzau, reprezentant UAT Cernatesti, reprezentant AJVPS Buzau, proprietar pagubit",,"Serban Valerica a apelat 112, anuntand prezenta unui animal salbatic, urs in gospodarie. La fata locului a fost echipa de interventie, dar ursul nu mai era in zona.",Alungat,
841,alungare,45.584973,26.746541,,2023-07-19,2767,,OK,Vrancea,,"reprezentant UAT, personal din cadrul IJJ Vrancea, reprezentant gestionar fond cinegetic, medic veterinar imputernicit",Mascul,exemplar alungat din intravilanul localității,Alungat,
844,alungare,,,BECENI 41,2023-07-21,data 21.07.2023,,No coordinates found,Buzău,BECENI,"IJJ Buzau, reprezentant UAt Beceni, reprezentant AJVPS Buzau, proprietar Calcan Alina",,"Calcan Alina a semnalat prin apel 112, prezenta unui urs în strada izvorul Dulce, în apropierea casei la nr 27.  LA venirea echipei de interventie ursul nu a mai fost gasit in zona.",Alungat,
845,relocare,45.614656,25.697646,TARLUNG 25,2023-07-21,23,642099000925257,Coordinates swapped,Brașov,SĂCELE,"Reprezentant UAT, personal Jandarmerie, medic veterinar, personal gestionar fond cinegetic",Mascul,"De pe str.Livezii, nr.20A, intravilan Sacele a fost capturat un exemplar de urs, adult, care  aparea repetat in zona. Ursul a mai fost capturat anterior , avand crotaliu 005 si microcip: 642099000925257.",Relocat,Brașov
846,alungare,45.332041,24.635746,AREFU 5,2023-07-21,,,Coordinates swapped,Argeș,AREFU,"Jandarmerie, Viceprimar, Personal GFC",Femela cu pui,"Apel telefonic  prin care se semnala prezența unei ursoaice cu doi pui, în apropierea pensiunii ""Cheile Argesului"" din com. Arefu , alertand turistii cazati in pensiune (20 de turisti)  .  Echipa de intervenție ajunsa la fata locului  a procedat la îndepărtarea ursoaicei cu pui în  zona forestieră.",Alungat,
847,alungare,45.332041,24.635746,AREFU 5,2023-07-21,,,Coordinates swapped,Argeș,AREFU,"Jandarmerie, Viceprimar, Personal GFC",,"Apel telefonic  prin care se semnala prezența unui urs pe marginea drumului DN 7C la km 77,  din com. Arefu. Echipa de intervenție ajunsa la fata locului nu a mai gasit ursul in zona.",Alungat,
848,alungare,45.332041,24.635746,AREFU 5,2023-07-21,,,Coordinates swapped,Argeș,AREFU,"Jandarmerie, Viceprimar, Personal GFC",,"Apel telefonic  prin care se semnala prezența unui urs pe carosabil, în zona pensiunii Craița,  din com. Arefu. Echipa de intervenție ajunsa la fata locului nu a mai gasit ursul in zona.",Alungat,
849,alungare,45.286491,25.955466,CALDARUSANCA 31,2023-07-22,7102/20.07.2023,,Coordinates swapped,Prahova,IZVOARELE,"Jandarmerie, reprezentant UAT, medic veterinar, personal GFC",Mascul,"Mascul de 5 ani aflat in gospodarie, alungat cu mijloace acustice si luminoase",Alungat,
850,alungare,45.31677,25.998105,BASCA FARA CALE 29,2023-07-21,11605/21.07.2023,,Coordinates swapped,Prahova,MĂNECIU,"Jandarmerie, reprezentant UAT, Personal GFC, medic veterinar",Mascul,"Echipa nu a mai gasit ursul la fata locului, s-au facut verificari",Alungat,
851,alungare,45.443238,25.556161,AZUGA 26,2023-07-21,11358/21.07.2023,,Coordinates swapped,Prahova,AZUGA,"Jandarmerie, primar, medic veterinar, personal GFC",Mascul,"Mascul de 8-12 ani de talie mare care a intrat in gospodarii, creand panica in randul cetatenilor si deplasandu-se spre calea ferata",Alungat,
852,alungare,45.305506,26.009582,BASCA FARA CALE 29,2023-07-22,11661/24.07.2023,,Coordinates swapped,Prahova,MĂNECIU,"Jandarmerie, reprezentant UAT, Personal GFC, medic veterinar",,"Urs alungat aflat intr-o gradina, a ranit doi miei, alungat cu mijloace acustice si luminoase",Alungat,
853,alungare,45.212199,25.311475,SINAIA 25,2023-07-22,18610/24.07.2023,,Coordinates swapped,Prahova,SINAIA,"Jandarmerie, primar,  Personal GFC, medic veterinar",Femela cu pui,"Femela cu un pui care au cazut in fosa septica a restaurantului Popas Alpin, a fost folosita o scara si au iesit singuri, fosa nu era asigurata cu o inchidere solida, a fost sesizata Garda de Mediu pentru verificari, ursii au fost alungati in padure",Alungat,
855,alungare,44.571364,26.12582,BERCENI 2,2023-07-23,2198/23.07.2023,,Coordinates swapped,Prahova,PLOIEŞTI,"Jandarmerie, reprezentant UAT, medic veterinar, personal GFC, SMURD, politia locala",,"Urs de circa 3 ani, 100 kg, sex neidentificat, semnalat in zona de nord a orasului Ploiesti, nu s-a speriat de prezenta oamenilor, a fost alungat spre extravilan si a revenit, nu s-a reusit capturarea, continua monitorizarea",Alungat,
856,relocare,45.262394,26.013743,CAZACU 34,2023-07-24,7193/25.07.2023,PH 015 URS,Coordinates swapped,Prahova,IZVOARELE,"Jandarmerie, reprezentant UAT, medic veterinar, personal GFC",Femela,"Femela de 6 ani prinsa intr-un lat in zona toracelui, a fost tranchilizata, i s-a pus colar gps si crotaliu si a fost relocata pe acelasi fond cinegetic",Relocat,Prahova
857,alungare,45.514971,25.367302,BRAN SIMON 27,2023-07-23,8850/24.07.2023,,OK,Brașov,BRAN,"reprezentant UAT, Jandarmerie, medic veterinar, GFC",Mascul,alungare exemplar de urs prezent in mod frecvent in intravilanul localității Bran unde atacă animale domestice si se hrăneste cu gunoaie.,Alungat,
858,alungare,45.514971,25.367302,BRAN SIMON 27,2023-07-23,8851/24.07.2023,,OK,Brașov,BRAN,"Reprezentant UAT, Jandarmerie, medic veterinar , GFC",Mascul,alungare exemplar de urs prezent in mod frecvent in intravilanul localității Bran unde atacă animale domestice si se hrăneste cu gunoaie.,Alungat,
859,alungare,45.514971,25.367302,BRAN SIMON 27,2023-07-22,8852/24.07.2023,,OK,Brașov,BRAN,"Reprezentant UAT, Jandarmerie, medic veterinar , GFC",Mascul,alungare exemplar de urs prezent in mod frecvent in intravilanul localității Bran unde atacă animale domestice si se hrăneste cu gunoaie.,Alungat,
860,alungare,45.584258,26.743109,,2023-07-23,2810,,OK,Vrancea,,"reprezentant UAT, personal din cadrul IJJ Vrancea, reprezentant gestionar fond cinegetic, medic veterinar imputernicit",Mascul,exemplar alungat dupa ce a patruns intr-o gospodarie,Alungat,
861,alungare,242117.27,45622.23,ARANGHEL 17,2023-07-25,11763/26.07.2023,,Projection coordinates detected,Vâlcea,RÂMNICU VÂLCEA,"Personal jandarmerie, reprezentant UAT, personal tehnic Gestionar",Mascul,"În urma apelului preluat prin Serv. de Urgență 112, un cetățean a semnalat prezența ursului în zona Dealului Capela. S-au deplasat la fața locului echipa din cadrul I.S.U. Vâlcea, Jandarmeriei Vâlcea, I.P.J. Vâlcea, poliția locală, reprezentantul A.J.V.P.S. Vâlcea, A.V.P.S R.H.C. Rm. Vâlcea și reprezentantul Primărie Rm. Vâlcea. În urma verificării în zonă nu a fost găsit animalul sălbatic (urs), drept urmare s-au luat măsuriel de alungare prin semnale luminoase și acustice.",Alungat,
865,alungare,,,CALNIC 45,2023-07-25,45827/ 25.07.2023,,No coordinates found,Alba,SEBEŞ,"Jandarmerie, Viceprimar UAT, Personal GFC",Mascul,"Urs in varsta de 1-3 ani, prezent in mun. Sebes, sat Petresti, str. Simion Barnutiu, jud. Alba, alungat prin mijloace sonore in padure de catre echipa de interventie",Alungat,
866,alungare,45.5163718,26.4384159,PALTINIS CASOCA 35,2023-07-07,1,,Coordinates swapped,Buzău,GURA TEGHII,"IJJ Buzău, reprezentantul AV Vulturul Buzoian, reprezentantul primăriei, apelant Toader Georgeta",,"Toader Georgeta aapelat 112, semnalând un urs în gradina de lângă curtea dânsei. Ajunsă la fața locului, echipa de interventia nu a mai văzut  ursul.",Alungat,
867,alungare,45.5117914,25.5697533,TIMIS 18,2023-07-26,11925/27.07.2023,,OK,Brașov,PREDEAL,"Reprezentant UAT Predeal, personal Jandarmerie, medic veterinar, reprezentant GFC",Femela cu pui,Echipa de interventie convocată prin apel 112 a alungat ursoaica cu 2 pui în fondul forestier cu ajutorul semnalelor acustice și luminoase.,Alungat,
868,alungare,45.5163718,26.4384159,PALTINIS CASOCA 35,2023-07-09,2,,Coordinates swapped,Buzău,GURA TEGHII,"IJJ Buzău, reprezentantul AVP Vulturul Buzoian, reprezentantul primariei, persoana pagubita Rosca Ion.",,Apelantul Roșca Ion a anunțat ca a vazut un urs care nu era agresiv. Echipa de interventie a folosit mijloace sonore de îndepartare a animalului salbatic,Alungat,
869,alungare,45.499614,25.570423,TIMIS 18,2023-07-27,11926/27.07.2023,,OK,Brașov,PREDEAL,"Reprezentant UAT Predeal, personal Jandarmerie, medic veterinary, reprezentant GFC",,Echipa de interventie convocată prin apel 112 a alungat exemplarul de urs în fondul forestier cu ajutorul semnalelor acustice și luminoase.,Alungat,
